Disease,Read code,Term,QOF
Chronic cardiac disease,7921y,Other autograft replacement of coronary artery OS,N
Chronic cardiac disease,7921z,Other autograft replacement of coronary artery NOS,N
Chronic cardiac disease,7922.,Allograft bypass of coronary artery,N
Chronic cardiac disease,79220,Allograft replacement of one coronary artery,N
Chronic cardiac disease,79221,Allograft replacement of two coronary arteries,N
Chronic cardiac disease,79222,Allograft replacement of three coronary arteries,N
Chronic cardiac disease,79223,Allograft replacement of four or more coronary arteries,N
Chronic cardiac disease,7922y,Other specified allograft replacement of coronary artery,N
Chronic cardiac disease,7922z,Allograft replacement of coronary artery NOS,N
Chronic cardiac disease,7923.,Prosthetic bypass of coronary artery,N
Chronic cardiac disease,79230,Prosthetic replacement of one coronary artery,N
Chronic cardiac disease,79231,Prosthetic replacement of two coronary arteries,N
Chronic cardiac disease,79232,Prosthetic replacement of three coronary arteries,N
Chronic cardiac disease,79233,Prosthetic replacement of four or more coronary arteries,N
Chronic cardiac disease,7923y,Other specified prosthetic replacement of coronary artery,N
Chronic cardiac disease,7923z,Prosthetic replacement of coronary artery NOS,N
Chronic cardiac disease,7924.,Revision of bypass for coronary artery,N
Chronic cardiac disease,79240,Revision of bypass for one coronary artery,N
Chronic cardiac disease,79241,Revision of bypass for two coronary arteries,N
Chronic cardiac disease,79242,Revision of bypass for three coronary arteries,N
Chronic cardiac disease,79243,Revision of bypass for four or more coronary arteries,N
Chronic cardiac disease,79244,Revision of connection of thoracic artery to coronary artery,N
Chronic cardiac disease,79245,Revision of implantation of thoracic artery into heart,N
Chronic cardiac disease,7924y,Other specified revision of bypass for coronary artery,N
Chronic cardiac disease,7924z,Revision of bypass for coronary artery NOS,N
Chronic cardiac disease,7925.,Connection of mammary artery to coronary artery,N
Chronic cardiac disease,79250,Mamm to coron art anast: [double] or [LIMA seq]/[RIMA seq],N
Chronic cardiac disease,79251,Double implant of mammary arteries into coronary arteries,N
Chronic cardiac disease,79252,Single anast mammary art to left ant descend coronary art,N
Chronic cardiac disease,79253,Single mammary-coronary art anast: [NEC] or [LIMA] or [RIMA],N
Chronic cardiac disease,79254,Single implantation of mammary artery into coronary artery,N
Chronic cardiac disease,7925y,Connection of mammary artery to coronary artery OS,N
Chronic cardiac disease,7925z,Connection of mammary artery to coronary artery NOS,N
Chronic cardiac disease,7926.,Connection of other thoracic artery to coronary artery,N
Chronic cardiac disease,79260,Double anastom thoracic arteries to coronary arteries NEC,N
Chronic cardiac disease,79261,Double implant thoracic arteries into coronary arteries NEC,N
Chronic cardiac disease,79262,Single anastomosis of thoracic artery to coronary artery NEC,N
Chronic cardiac disease,79263,Single implantation thoracic artery into coronary artery NEC,N
Chronic cardiac disease,7926y,Connection of other thoracic artery to coronary artery OS,N
Chronic cardiac disease,7926z,Connection of other thoracic artery to coronary artery NOS,N
Chronic cardiac disease,7927.,Other open operations on coronary artery,N
Chronic cardiac disease,79270,Repair of arteriovenous fistula of coronary artery,N
Chronic cardiac disease,79271,Repair of coronary artery aneurysm,N
Chronic cardiac disease,79272,Transection of coronary artery muscle bridge,N
Chronic cardiac disease,79273,Transposition of coronary artery NEC,N
Chronic cardiac disease,79275,Open angioplasty of coronary artery,N
Chronic cardiac disease,7927y,Other specified other open operation on coronary artery,N
Chronic cardiac disease,7927z,Other open operation on coronary artery NOS,N
Chronic cardiac disease,7928.,Percutaneous balloon angioplasty of coronary artery,N
Chronic cardiac disease,79280,Percut transluminal balloon angioplasty one coronary artery,N
Chronic cardiac disease,79281,Percut translum balloon angioplasty mult coronary arteries,N
Chronic cardiac disease,79282,Percut translum balloon angioplasty bypass graft coronary a,N
Chronic cardiac disease,79283,Per tran cut bal angio cor art,N
Chronic cardiac disease,7928y,Transluminal balloon angioplasty of coronary artery OS,N
Chronic cardiac disease,7928z,Transluminal balloon angioplasty of coronary artery NOS,N
Chronic cardiac disease,7929.,Other therapeutic transluminal operations on coronary artery,N
Chronic cardiac disease,79290,Percutaneous transluminal laser coronary angioplasty,N
Chronic cardiac disease,79291,Percut transluminal coronary thrombolysis with streptokinase,N
Chronic cardiac disease,79292,Percut translum inject therap subst to coronary artery NEC,N
Chronic cardiac disease,79293,Percutaneous rotational coronary endarterectomy,N
Chronic cardiac disease,79294,Insert coronary artery stent,N
Chronic cardiac disease,79295,Insert drug-elut cor art stent,N
Chronic cardiac disease,79296,Percut translum ather cor art,N
Chronic cardiac disease,7929y,Other therapeutic transluminal op on coronary artery OS,N
Chronic cardiac disease,7929z,Other therapeutic transluminal op on coronary artery NOS,N
Chronic cardiac disease,792A.,Diagnostic transluminal operations on coronary artery,N
Chronic cardiac disease,792A0,Percutaneous transluminal angioscopy,N
Chronic cardiac disease,792Ay,Diagnostic transluminal operation on coronary artery OS,N
Chronic cardiac disease,792Az,Diagnostic transluminal operation on coronary artery NOS,N
Chronic cardiac disease,792B.,Repair of coronary artery NEC,N
Chronic cardiac disease,792B0,Endarterectomy of coronary artery NEC,N
Chronic cardiac disease,792B1,Repair of rupture of coronary artery,N
Chronic cardiac disease,792B2,Rep arterioven malf coron art,N
Chronic cardiac disease,792By,Other specified repair of coronary artery,N
Chronic cardiac disease,792Bz,Repair of coronary artery NOS,N
Chronic cardiac disease,792C.,Other replacement of coronary artery,N
Chronic cardiac disease,792C0,Replacement of coronary arteries using multiple methods,N
Chronic cardiac disease,792Cy,Other specified replacement of coronary artery,N
Chronic cardiac disease,792Cz,Replacement of coronary artery NOS,N
Chronic cardiac disease,792D.,Other bypass of coronary artery,N
Chronic cardiac disease,792Dy,Other specified other bypass of coronary artery,N
Chronic cardiac disease,792Dz,Other bypass of coronary artery NOS,N
Chronic cardiac disease,792E.,Percutan coronary interventn,N
Chronic cardiac disease,792E0,Emergency percutaneous coronary intervention,N
Chronic cardiac disease,792y.,Other specified operations on coronary artery,N
Chronic cardiac disease,792z.,Coronary artery operations NOS,N
Chronic cardiac disease,79332,Transluminal maintenance of heart assist system,N
Chronic cardiac disease,793G.,Perc tran bal ang sten cor art,N
Chronic cardiac disease,793G0,P t ba an in 1-2 dr el st co a,N
Chronic cardiac disease,793G1,P t b an in 3 mo dr el st co a,N
Chronic cardiac disease,793G2,Pe tr bal an in 1-2 ste co art,N
Chronic cardiac disease,793G3,Pe co ba ang 3 mo st co ar NEC,N
Chronic cardiac disease,793Gy,OS per tra bal ang ste cor art,N
Chronic cardiac disease,793Gz,Per tra bal ang ste cor ar NOS,N
Chronic cardiac disease,7A521,Endarterectomy NEC,N
Chronic cardiac disease,7A532,Ligation of artery NEC,N
Chronic cardiac disease,7A547,Perc translum thrombol artery,N
Chronic cardiac disease,7N416,[SO]Ventricle of heart,N
Chronic cardiac disease,889A.,Diab mell ins gluc inf ac mi,N
Chronic cardiac disease,8B27.,Antianginal therapy,N
Chronic cardiac disease,8B29.,Cardiac failure therapy,N
Chronic cardiac disease,8B3k.,CHD medication review,N
Chronic cardiac disease,8CeC.,Pref pl cre nxt exacerbatin HF,N
Chronic cardiac disease,8CL3.,HF care plan discussed with pt,N
Chronic cardiac disease,8CMK.,Has heart failure manage plan,N
Chronic cardiac disease,8CMW8,Heart failure clinical pathway,N
Chronic cardiac disease,8H2S.,Admit heart failure emergency,N
Chronic cardiac disease,8H2V.,Admit isch heart dis emergency,N
Chronic cardiac disease,8HBE.,Heart failure follow-up,N
Chronic cardiac disease,8HTL0,Ref rapid acess hert fail clnc,N
Chronic cardiac disease,8I98.,Heart fail rehab pro not avail,N
