read_code,read_term
XaIoE,asthma night-time symptoms
XaIu5,asthma monitoring by nurse
XaIu6,asthma monitoring by doctor
XaIuG,asthma confirmed
XaJFG,aspirin-induced asthma
XaJYe,asthma clinical management plan
XaKdk,work aggravated asthma
XaLIm,asthma trigger - respiratory infection
XaLIn,asthma trigger - seasonal
XaLIr,asthma trigger - animals
XaLJS,asthma trigger - cold air
XaLJT,asthma trigger - damp
XaLJU,asthma trigger - emotion
XaNKw,royal college of physicians asthma assessment
XaObi,asthma trigger - airborne dust
XaObj,asthma trigger - exercise
XaObk,asthma trigger - pollen
XaObl,asthma trigger - tobacco smoke
XaObm,asthma trigger - warm air
XaQHq,asthma control test
XaQig,asthma control questionnaire
XaQih,mini asthma quality of life questionnaire
XaQij,under care of asthma specialist nurse
XaRFi,patient has a written asthma personal action plan
XaRFj,health education - asthma self management
XaRFk,health education - structured asthma discussion
XaRFl,health education - structured patient focused asthma discuss
XaX3n,asthma review using roy colleg of physicians three questions
XaXZm,asthma causes night time symptoms 1 to 2 times per week
XaXZp,asthma causes symptoms most nights
XaXZs,asthma limits activities 1 to 2 times per month
XaXZu,asthma limits activities 1 to 2 times per week
XaXZx,asthma limits activities most days
XaXa0,royal college physician asthma assessment 3 question score
XaY2V,asthma never causes night symptoms
XaYZB,asthma self-management plan review
XaYZh,number days absent from school due to asthma in past 6 month
XaYb8,asthma self-management plan agreed
Xaa7B,chronic asthma with fixed airflow obstruction
Xafdj,acute severe exacerbation of asthma
14B4.,h/o: asthma
173c.,occupational asthma
173d.,work aggravated asthma
1780.,aspirin-induced asthma
1O2..,asthma confirmed
H3300,extrinsic asthma without status asthmaticus
H3301,extrinsic asthma with status asthmaticus
H3301,extrinsic asthma with asthma attack
H330.,extrinsic (atopic) asthma
H3311,intrinsic asthma with status asthmaticus
H3311,intrinsic asthma with asthma attack
H331.,intrinsic asthma
H332.,mixed asthma
H333.,acute exacerbation of asthma
H334.,brittle asthma
H335.,chronic asthma with fixed airflow obstruction
H33z0,status asthmaticus nos
H33z0,severe asthma attack
H33z1,asthma attack
H33z1,asthma attack nos
H33z2,late-onset asthma
H33zz,asthma nos
38DL.,asthma control test
679J.,health education - asthma
1789.,asthma trigger - respiratory infection
1788.,asthma trigger - cold air
178B.,asthma trigger - exercise
XaIww,asthma trigger
178..,asthma trigger
1781.,asthma trigger - pollen
1787.,asthma trigger - seasonal
1786.,asthma trigger - animals
178A.,asthma trigger - airborne dust
1785.,asthma trigger - damp
1784.,asthma trigger - emotion
663j.,asthma - currently active
1783.,asthma trigger - warm air
1782.,asthma trigger - tobacco smoke
66YJ.,NA
66YK.,NA
66YQ.,NA
66YR.,NA
8B3j.,NA
9OJA.,NA
661M1,NA
8CMA0,NA
8CR0.,NA
388t.,NA
388t0,NA
66Yp.,NA
663Q.,NA
6635.,NA
663P0,NA
663P1,NA
663P2,NA
663w.,NA
663x.,NA
663s.,NA
663q.,NA
663t.,NA
663u.,NA
663v.,NA
663O.,NA
66Ys.,NA
663r.,NA
66YP.,NA
66Yq.,NA
66Yr.,NA
663y.,NA
Xafdy,NA
Xafdz,NA
XE0ZT,NA
Y138a,NA
Y139d,NA
Y13a8,NA
Y13a9,NA
663m.,NA
