Comedication,Read code,Term,QOF
beta-blocker,bd5..,labetalol hydrochloride,N
beta-blocker,bd51.,labetalol 100mg tablets,N
beta-blocker,bd52.,labetalol 200mg tablets,N
beta-blocker,bd53.,labetalol 400mg tablets,N
beta-blocker,bd54.,labrocol 100mg tablets,N
beta-blocker,bd55.,labrocol 200mg tablets,N
beta-blocker,bd56.,labrocol 400mg tablets,N
beta-blocker,bd57.,trandate 50mg tablets,N
beta-blocker,bd58.,trandate 100mg tablets,N
beta-blocker,bd59.,trandate 200mg tablets,N
beta-blocker,bd5a.,trandate 400mg tablets,N
beta-blocker,bd5b.,trandate 100mg/20ml injection,N
beta-blocker,bd5c.,labetalol hydrochloride 50mg/10ml prefilled syringe,N
beta-blocker,bd5t.,labetalol 100mg tablets,N
beta-blocker,bd5u.,labetalol 200mg tablets,N
beta-blocker,bd5v.,labetalol 50mg tablets,N
beta-blocker,bd5w.,labetalol 100mg tablets,N
beta-blocker,bd5x.,labetalol 200mg tablets,N
beta-blocker,bd5y.,labetalol 400mg tablets,N
beta-blocker,bd5z.,labetalol 100mg/20ml injection,N
beta-blocker,bd6..,metoprolol tartrate,N
beta-blocker,bd61.,betaloc 50mg tablets,N
beta-blocker,bd62.,betaloc 100mg tablets,N
beta-blocker,bd63.,betaloc 5mg/5ml injection,N
beta-blocker,bd64.,betaloc-sa durules 200mg m/r tablets,N
beta-blocker,bd65.,lopresor 50mg tablets,N
beta-blocker,bd66.,lopresor 100mg tablets,N
beta-blocker,bd67.,mepranix 50mg tablets,N
beta-blocker,bd68.,mepranix 100mg tablets,N
beta-blocker,bd6a.,lopresor 5mg/5ml injection,N
beta-blocker,bd6b.,lopresor sr 200mg m/r tablets,N
beta-blocker,bd6c.,arbralene 50mg tablets,N
beta-blocker,bd6d.,arbralene 100mg tablets,N
beta-blocker,bd6e.,tensomex 100mg tablets,N
beta-blocker,bd6w.,metoprolol 100mg tablets,N
beta-blocker,bd6x.,metoprolol 50mg tablets,N
beta-blocker,bd6y.,metoprolol 5mg/5ml injection,N
beta-blocker,bd6z.,metoprolol 200mg m/r tablets,N
beta-blocker,bd7..,nadolol,N
beta-blocker,bd71.,corgard 40mg tablets,N
beta-blocker,bd72.,corgard 80mg tablets,N
beta-blocker,bd7y.,nadolol 40mg tablets,N
beta-blocker,bd7z.,nadolol 80mg tablets,N
beta-blocker,bd8..,oxprenolol hydrochloride,N
beta-blocker,bd81.,oxprenolol 20mg tablets,N
beta-blocker,bd82.,oxprenolol 40mg tablets,N
beta-blocker,bd83.,oxprenolol 80mg tablets,N
beta-blocker,bd84.,oxprenolol 160mg tablets,N
beta-blocker,bd85.,apsolox 20mg tablets,N
beta-blocker,bd86.,apsolox 40mg tablets,N
beta-blocker,bd87.,apsolox 80mg tablets,N
beta-blocker,bd88.,apsolox 160mg tablets,N
beta-blocker,bd89.,laracor 20mg tablets,N
beta-blocker,bd8a.,laracor 40mg tablets,N
beta-blocker,bd8b.,laracor 80mg tablets,N
beta-blocker,bd8c.,laracor 160mg tablets,N
beta-blocker,bd8d.,slow-pren 160mg m/r tablets,N
beta-blocker,bd8e.,slow-trasicor 160mg m/r tablets,N
beta-blocker,bd8f.,trasicor 20mg tablets,N
beta-blocker,bd8g.,trasicor 40mg tablets,N
beta-blocker,bd8h.,trasicor 80mg tablets,N
beta-blocker,bd8i.,trasicor 160mg tablets,N
beta-blocker,bd8j.,trasicor 2mg injection,N
beta-blocker,bd8k.,paritane 20mg tablets,N
beta-blocker,bd8l.,paritane 40mg tablets,N
beta-blocker,bd8m.,paritane 80mg tablets,N
beta-blocker,bd8n.,paritane 160mg tablets,N
beta-blocker,bd8o.,oxyprenix 160mg m/r tablets,N
beta-blocker,bd8u.,oxprenolol 160mg m/r tablets,N
beta-blocker,bd9..,penbutolol sulphate[ingredient],N
beta-blocker,bda..,pindolol,N
beta-blocker,bda1.,visken 5mg tablets,N
beta-blocker,bda2.,visken 15mg tablets,N
beta-blocker,bda3.,betadren 5mg tablets,N
beta-blocker,bda4.,betadren 15mg tablets,N
beta-blocker,bday.,pindolol 5mg tablets,N
beta-blocker,bdaz.,pindolol 15mg tablets,N
beta-blocker,bdb..,practolol [b-blocker],N
beta-blocker,bdc..,sotalol hydrochloride,N
beta-blocker,bdc1.,beta-cardone 40mg tablets,N
beta-blocker,bdc2.,beta-cardone 80mg tablets,N
beta-blocker,bdc3.,beta-cardone 200mg tablets,N
beta-blocker,bdc4.,sotacor 80mg tablets,N
beta-blocker,bdc5.,sotacor 160mg tablets,N
beta-blocker,bdc6.,sotacor 10mg/5ml injection,N
beta-blocker,bdc7.,sotacor 100mg/10ml injection,N
beta-blocker,bdc8.,sotacor 40mg/4ml injection,N
beta-blocker,bdcs.,sotalol 40mg/4ml injection,N
beta-blocker,bdcu.,sotalol 40mg tablets,N
beta-blocker,bdcv.,sotalol 80mg tablets,N
beta-blocker,bdcw.,sotalol 200mg tablets,N
beta-blocker,bdcx.,sotalol 160mg tablets,N
beta-blocker,bdcy.,sotalol 10mg/5ml injection,N
beta-blocker,bdcz.,sotalol 100mg/10ml injection,N
beta-blocker,bdd..,timolol maleate [b-blocker],N
beta-blocker,bdd1.,betim 10mg tablets,N
beta-blocker,bdd2.,blocadren 10mg tablets,N
beta-blocker,bddz.,timolol 10mg tablets,N
beta-blocker,bde..,compound beta-blockers,N
beta-blocker,bde1.,co-betaloc tablets,N
beta-blocker,bde2.,co-betaloc sa m/r tablets,N
beta-blocker,bde3.,corgaretic-40 tablets,N
beta-blocker,bde4.,corgaretic-80 tablets,N
beta-blocker,bde5.,inderetic capsules,N
beta-blocker,bde6.,inderex m/r capsules,N
beta-blocker,bde7.,kalten capsules,N
beta-blocker,bde8.,lasipressin tablets,N
beta-blocker,bde9.,lopresoretic tablets,N
beta-blocker,bdea.,moducren tablets,N
beta-blocker,bdeA.,metoprolol tart+hydrochlorothiazide 100mg/12.5mg tablets,N
beta-blocker,bdeb.,prestim tablets,N
beta-blocker,bdeB.,metoprolol tart+hydrochlorothiazide 200mg/25mg m/r tablets,N
beta-blocker,bdec.,prestim forte tablets,N
beta-blocker,bdeC.,metoprolol tart+chlorthalidone 100mg/12.5mg tablets,N
beta-blocker,bded.,secadrex tablets,N
beta-blocker,bdeD.,nadolol+bendroflumethiazide 40mg/5mg tablets,N
beta-blocker,bdee.,sotazide tablets,N
beta-blocker,bdeE.,nadolol+bendrofluazide 80mg/5mg tablets,N
beta-blocker,bdef.,spiroprop tablets,N
beta-blocker,bdeF.,penbutolol sulphate+frusemide 40mg/20mg tablets,N
beta-blocker,bdeg.,tenoret-50 tablets,N
beta-blocker,bdeG.,pindolol+clopamide 10mg/5mg tablets,N
beta-blocker,bdeh.,tenoretic tablets,N
beta-blocker,bdeH.,sotalol hcl+hydrochlorothiazide 160mg/25mg tablets,N
beta-blocker,bdei.,tolerzide tablets,N
beta-blocker,bdej.,trasidrex tablets,N
beta-blocker,bdeJ.,sotalol hcl+hydrochlorothiazide 80mg/12.5mg tablets,N
beta-blocker,bdek.,viskaldix tablets,N
beta-blocker,bdeK.,timolol maleate+co-amilozide 10mg/2.5mg/25mg tablets,N
beta-blocker,bdel.,co-prenozide tablets,N
beta-blocker,bdeL.,timolol maleate+bendroflumethiazide 10mg/2.5mg tablets,N
beta-blocker,bdem.,co-tenidone 50/12.5mg tablets,N
beta-blocker,bdeM.,timolol maleate+bendrofluazide 20mg/5mg tablets,N
beta-blocker,bden.,co-tenidone 100/25mg tablets,N
beta-blocker,bdeN.,totaretic 50mg/12.5mg tablets,N
beta-blocker,bdeo.,atenixco 50/12.5mg tablets,N
beta-blocker,bdeO.,totaretic 100mg/25mg tablets,N
beta-blocker,bdep.,atenixco 100/25mg tablets,N
beta-blocker,bdeP.,atenolol+bendrofluazide 25mg/1.25mg capsules,N
beta-blocker,bdeq.,tenchlor 50/12.5mg tablets,N
beta-blocker,bdeQ.,tenben capsules,N
beta-blocker,bder.,tenchlor 100/25mg tablets,N
beta-blocker,bdeR.,combitens m/r capsules,N
beta-blocker,bdes.,beta-adalat 50/20mg capsules,N
beta-blocker,bdet.,tenif 50/20mg capsules,N
beta-blocker,bdeu.,co-prenozide 160/0.25mg m/r tablets,N
beta-blocker,bdev.,propranolol hcl+bendrofluazide 80mg/2.5mg capsules,N
beta-blocker,bdew.,propranolol hcl+bendrofluazide 160mg/5mg m/r capsules,N
beta-blocker,bdex.,acebutolol+hydrochlorothiazide 200mg/12.5mg tablets,N
beta-blocker,bdey.,atenolol+co-amilozide 50mg/2.5mg/25mg capsules,N
beta-blocker,bdez.,atenolol+nifedipine 50mg/20mg m/r capsules,N
beta-blocker,bdf..,bisoprolol fumarate,Y
beta-blocker,bdf1.,bisoprolol fumarate 5mg tablets,Y
beta-blocker,bdf2.,bisoprolol fumarate 10mg tablets,Y
beta-blocker,bdf3.,monocor 5mg tablets,Y
beta-blocker,bdf4.,monocor 10mg tablets,Y
beta-blocker,bdf5.,emcor ls 5mg tablets,Y
beta-blocker,bdf6.,emcor 10mg tablets,Y
beta-blocker,bdf8.,bisoprolol fumarate+hydrochlorothiazide 10mg/6.25mg tablets,Y
beta-blocker,bdf9.,cardicor 1.25mg tablets,Y
beta-blocker,bdfA.,cardicor 2.5mg tablets,Y
beta-blocker,bdfB.,cardicor 3.75mg tablets,Y
beta-blocker,bdfC.,cardicor 5mg tablets,Y
beta-blocker,bdfD.,cardicor 7.5mg tablets,Y
beta-blocker,bdfE.,cardicor 10mg tablets,Y
beta-blocker,bdfF.,bipranix 5mg tablets,Y
beta-blocker,bdfG.,bipranix 10mg tablets,Y
beta-blocker,bdfH.,soloc 5mg tablets,Y
beta-blocker,bdfI.,soloc 10mg tablets,Y
beta-blocker,bdfJ.,vivacor 10mg tablets,Y
beta-blocker,bdfK.,vivacor 5mg tablets,Y
beta-blocker,bdfL.,congescor 1.25mg tablets,Y
beta-blocker,bdfM.,congescor 2.5mg tablets,Y
beta-blocker,bdfw.,bisoprolol fumarate 1.25mg tablets,Y
beta-blocker,bdfx.,bisoprolol fumarate 2.5mg tablets,Y
beta-blocker,bdfy.,bisoprolol fumarate 3.75mg tablets,Y
beta-blocker,bdfz.,bisoprolol fumarate 7.5mg tablets,Y
beta-blocker,bdg..,xamoterol fumarate,N
beta-blocker,bdg1.,xamoterol 200mg tablets,N
beta-blocker,bdg2.,corwin 200mg tablets,N
beta-blocker,bdh..,metoprolol fumarate,N
beta-blocker,bdh1.,metoprolol fumarate 190mg tablets,N
beta-blocker,bdh2.,metoprolol fumarate 95mg tablets,N
beta-blocker,bdh3.,metoros 190mg tablets,N
beta-blocker,bdh4.,metoros 95mg tablets,N
beta-blocker,bdi..,carteolol hydrochloride,N
beta-blocker,bdi1.,carteolol 10mg tablets,N
beta-blocker,bdi2.,cartrol 10mg tablets,N
beta-blocker,bdj..,celiprolol hydrochloride,N
beta-blocker,bdj1.,celiprolol 200mg tablets,N
beta-blocker,bdj2.,celectol 200mg tablets 28-cp,N
beta-blocker,bdj3.,celectol 200mg tablets,N
beta-blocker,bdj4.,celiprolol 400mg tablets,N
beta-blocker,bdj5.,celectol 400mg tablets,N
beta-blocker,bdk..,esmolol hydrochloride,N
beta-blocker,bdk1.,esmolol hcl 2.5g/10ml injection,N
beta-blocker,bdk2.,esmolol hcl 100mg/10ml injection,N
beta-blocker,bdk3.,brevibloc concentrate 2.5g/10ml injection,N
beta-blocker,bdk4.,brevibloc 100mg/10ml injection,N
beta-blocker,bdk5.,esmolol hydrochloride 10mg/ml infusion solution,N
beta-blocker,bdk6.,brevibloc 10mg/ml infusion solution,N
beta-blocker,bdl..,carvedilol,Y
beta-blocker,bdl1.,eucardic 12.5 tablets,Y
beta-blocker,bdl2.,eucardic 25 tablets,Y
beta-blocker,bdl3.,carvedilol 12.5mg tablets,Y
beta-blocker,bdl4.,carvedilol 25mg tablets,Y
beta-blocker,bdl5.,carvedilol 3.125mg tablets,Y
beta-blocker,bdl6.,carvedilol 6.25mg tablets,Y
beta-blocker,bdl7.,eucardic 3.125 tablets,Y
beta-blocker,bdl8.,eucardic 6.25 tablets,Y
beta-blocker,bdm..,nebivolol,Y
beta-blocker,bdm1.,nebilet 5mg tablets,Y
beta-blocker,bdm2.,hypoloc 5mg tablets,Y
beta-blocker,bdmy.,nebivolol 2.5mg tablets,Y
beta-blocker,bdmz.,nebivolol 5mg tablets,Y
beta-blocker,bdn..,propranolol hydrochloride [2],N
beta-blocker,bdn1.,syprol 50mg/5ml oral solution,N
beta-blocker,bdn2.,bedranol sr 80mg m/r capsules,N
beta-blocker,bdn3.,rapranol sr 80mg m/r capsules,N
beta-blocker,bdn4.,rapranol sr 160mg m/r capsules,N
beta-blocker,bdn5.,syprol 40mg/5ml oral solution,N
beta-blocker,bdn6.,propranolol hydrochloride 40mg/5ml sugar free oral solution,N
beta-blocker,k8b..,metipranolol,N
beta-blocker,k8g..,levobunolol hydrochloride,N
beta-blocker,x0004,acebutolol+diuretic,N
beta-blocker,x000z,atenolol+calcium channel blocker,N
beta-blocker,x0010,atenolol+diuretic,N
beta-blocker,x007i,metoprolol+diuretic,N
beta-blocker,x007v,modified release oxprenolol,N
beta-blocker,x007w,modified release propranolol,N
beta-blocker,x0087,nadolol+diuretic,N
beta-blocker,x008y,oxprenolol+diuretic,N
beta-blocker,x009S,pindolol+diuretic,N
beta-blocker,x00A3,propranolol+diuretic,N
beta-blocker,x00B4,sotalol hydrochloride+diuretic,N
beta-blocker,x00BL,timolol maleate+diuretic,N
beta-blocker,x00Tb,avlocardyl retard 160mg m/r capsule,N
beta-blocker,x00Te,inderal retard 160mg m/r capsule,N
beta-blocker,x00Tr,trasicor retard 160mg m/r tablet,N
beta-blocker,x01Bz,cardioselective beta-blocker,N
beta-blocker,x01C0,betaxolol,N
beta-blocker,x01C1,bisoprolol,Y
beta-blocker,x01C2,celiprolol,N
beta-blocker,x01C3,esmolol,N
beta-blocker,x01C4,metoprolol,N
beta-blocker,x01C5,non-cardioselective beta-blocker,N
beta-blocker,x01C6,carteolol,N
beta-blocker,x01C7,labetalol,N
beta-blocker,x01C8,levobunolol,N
beta-blocker,x01CA,oxprenolol,N
beta-blocker,x01CB,penbutolol,N
beta-blocker,x01CC,practolol,N
beta-blocker,x01CD,propranolol,N
beta-blocker,x01CE,oral propranolol,N
beta-blocker,x01CF,parenteral propranolol,N
beta-blocker,x01CG,sotalol,N
beta-blocker,x01CH,oral sotalol,N
beta-blocker,x01CI,parenteral sotalol,N
beta-blocker,x01CJ,timolol,N
beta-blocker,x01CK,oral timolol,N
beta-blocker,x02Rk,co-tenidone,N
beta-blocker,x02SC,co-prenozide,N
beta-blocker,x03jn,atenolol+bendroflumethiazide,N
beta-blocker,x03jo,atenolol+co-amilozide,N
NSAID,bu21.,aspirin 100mg effervescent tablet,N
NSAID,bu22.,platet 100mg effervescent tablet,N
NSAID,bu23.,aspirin 75mg dispersible tablet,N
NSAID,bu24.,angettes 75mg tablet,N
NSAID,bu25.,aspirin 75mg tablet,N
NSAID,bu26.,platet 300mg effervescent tablet,N
NSAID,bu27.,aspirin 300mg effervescent tablet,N
NSAID,bu28.,disprin cv 100mg m/r tablet,N
NSAID,bu29.,aspirin 100mg m/r tablet,N
NSAID,bu2a.,disprin cv 300mg m/r tablet,N
NSAID,bu2A.,nu-seals aspirin 75mg e/c tablet,N
NSAID,bu2b.,aspirin 300mg m/r tablet,N
NSAID,bu2B.,aspirin 75mg e/c tablet,N
NSAID,bu2c.,aspirin 75mg soluble tablet,N
NSAID,bu2C.,postmi 300mg e/c tablet,N
NSAID,bu2D.,postmi 75mg dispersible tablet,N
NSAID,bu2E.,postmi 75mg e/c tablet,N
NSAID,bu2F.,caprin 75mg e/c tablet,N
NSAID,bu2G.,nu-seals cardio 75 e/c tablet,N
NSAID,bu2H.,enprin 75mg e/c tablet,N
NSAID,bu2I.,aspirin 162.5mg m/r capsule,N
NSAID,bu2J.,caspac xl 162.5mg m/r capsule,N
NSAID,bu2K.,micropirin 75mg e/c tablet,N
NSAID,di1..,aspirin [central nervous system use],N
NSAID,di11.,aspirin [cns] 300mg tablet,N
NSAID,di12.,aspirin [cns] 300mg dispersible tablet,N
NSAID,di14.,aspergum 227mg chewing gum,N
NSAID,di15.,claradin 300mg tablet,N
NSAID,di16.,laboprin 300mg tablet,N
NSAID,di17.,paynocil 600mg tablet,N
NSAID,di18.,solprin 300mg dispersible tablet,N
NSAID,di19.,aspirin 500mg m/r tablet,N
NSAID,di1a.,caprin 324mg e/c tablet,N
NSAID,di1b.,levius 500mg m/r tablet,N
NSAID,di1c.,nu-seals aspirin 300mg e/c tablet,N
NSAID,di1d.,nu-seals aspirin 600mg e/c tablet,N
NSAID,di1e.,palaprin forte 600mg tablet,N
NSAID,di1f.,aspirin 300mg e/c tablet,N
NSAID,di1g.,aspirin 600mg e/c tablet,N
NSAID,di1h.,aspirin 324mg e/c tablet,N
NSAID,di1i.,aspirin 600mg tablet,N
NSAID,di1j.,laboprin dl 900mg sachet,N
NSAID,di1k.,caprin 300mg e/c tablet,N
NSAID,di1m.,aspirin 300mg soluble tablet,N
NSAID,di1n.,aspirin 300mg suppository,N
NSAID,di1o.,aspirin 150mg suppository,N
NSAID,di1p.,aspirin 500mg soluble tablet,N
NSAID,di1q.,aspro clear maximum strength soluble tablet,N
NSAID,di1r.,disprin 300mg dispersible tablet,N
NSAID,di3..,benorylate [central nervous sytem use],N
NSAID,di4..,diflunisal [cns analgesic] [see j23..],N
NSAID,di5..,fenoprofen [analgesic],N
NSAID,di51.,progesic 200mg tablet,N
NSAID,di5z.,fenoprofen 200mg tablet,N
NSAID,di6..,ibuprofen [cns analgesic] [see j28..],N
NSAID,di7..,mefenamic acid [cns analgesic] [see j2b..],N
NSAID,di8..,naproxen sodium,N
NSAID,di81.,synflex 275mg tablet,N
NSAID,di8z.,naproxen sodium 275mg tablet,N
NSAID,di9..,nefopam hydrochloride,N
NSAID,di91.,acupan 30mg tablet,N
NSAID,di92.,acupan 20mg/1ml injection,N
NSAID,di9y.,nefopam hydrochloride 30mg tablet,N
NSAID,di9z.,nefopam hydrochloride 20mg/1ml injection,N
NSAID,dia1.,aspirin/paracetamol/codeine tablets,N
NSAID,dia4.,co-codaprin 8mg/400mg tablet,N
NSAID,dia5.,co-codaprin 8mg/400mg dispersible tablet,N
NSAID,dia8.,antoin dispersible tablet,N
NSAID,dia9.,aspav dispersible tablet,N
NSAID,diab.,codis dispersible tablet,N
NSAID,diaB.,beechams powder,N
NSAID,diaD.,anadin extra tablet,N
NSAID,diae.,doloxene compound capsule,N
NSAID,diaE.,alka-seltzer tablet,N
NSAID,diaf.,equagesic tablet,N
NSAID,diaG.,aspirin+papaveretum 500mg/7.71mg dispersible tablet,N
NSAID,diai.,hypon tablet,N
NSAID,diaO.,co-codaprin 8mg/500mg dispersible tablet,N
NSAID,diaP.,codis 500 dispersible tablet,N
NSAID,diat.,aspirin+papaveretum 500mg/10mg dispersible tablet,N
NSAID,diaW.,anadin ultra 200mg capsule,N
NSAID,diay.,anadin tablet,N
NSAID,diaz.,askit powder,N
NSAID,dibA.,aspirin+methocarbamol 325mg/400mg tablet,N
NSAID,dibC.,sudafed dual relief max tablet,N
NSAID,dibk.,robaxisal forte tablet,N
NSAID,dibq.,trancoprin tablet,N
NSAID,dic6.,ibuprofen+pseudoephedrine 200mg/30mg tablet,N
NSAID,dic7.,nurofen cold & flu tablet,N
NSAID,dic8.,nurofen sinus tablet,N
NSAID,dicB.,lemsip flu 12hr ibuprofen+pseudoephedrine capsule,N
NSAID,dicC.,ibuprofen+pseudoephedrine 300mg/45mg capsule,N
NSAID,dicH.,phensic tablet,N
NSAID,dicP.,lemsip cold & flu sinus 12 hr ibuprof+pseudoeph 300/45mg cap,N
NSAID,j11..,aspirin [musculoskeletal use],N
NSAID,j111.,aspirin 300mg tablet,N
NSAID,j112.,aspirin 300mg dispersible tablet,N
NSAID,j12..,benorilate [musculoskeletal use],N
NSAID,j121.,benoral 750mg tablet,N
NSAID,j122.,benoral 2g/sachet granules,N
NSAID,j123.,benoral 2g/5ml sugar free suspension 150ml,N
NSAID,j124.,benoral 2g/5ml sugar free suspension 300ml,N
NSAID,j12x.,benorilate 750mg tablet,N
NSAID,j12y.,benorilate 2g/sachet granules,N
NSAID,j12z.,benorilate 2g/5ml s/f suspension,N
NSAID,j2...,non-steroidal anti-inflammatory drugs,N
NSAID,j21..,azapropazone,N
NSAID,j211.,rheumox 300mg capsules,N
NSAID,j212.,rheumox 600mg tablets,N
NSAID,j21y.,azapropazone 300mg capsules,N
NSAID,j21z.,azapropazone 600mg tablets,N
NSAID,j22..,diclofenac sodium,N
NSAID,j221.,voltarol 25mg tablets,N
NSAID,j222.,voltarol 50mg tablets,N
NSAID,j223.,voltarol 75mg/3ml injection,N
NSAID,j224.,voltarol 100mg suppositories,N
NSAID,j225.,voltarol 12.5mg paediatric suppositories,N
NSAID,j226.,voltarol retard 100mg m/r tablets,N
NSAID,j227.,rhumalgan 25mg e/c tablets,N
NSAID,j228.,rhumalgan 50mg e/c tablets,N
NSAID,j229.,diclofenac 75mg/3ml injection,N
NSAID,j22a.,diclofenac 100mg suppositories,N
NSAID,j22A.,flamrase sr 100mg m/r tablets,N
NSAID,j22b.,diclofenac 12.5mg paediatric suppositories,N
NSAID,j22B.,motifene 75mg e/c+m/r capsules,N
NSAID,j22c.,diclofenac 100mg m/r tablets,N
NSAID,j22C.,diclofenac sodium 75mg m/r capsules,N
NSAID,j22d.,diclofenac 25mg e/c tablets,N
NSAID,j22D.,voltarol 25mg suppositories,N
NSAID,j22e.,diclofenac 50mg e/c tablets,N
NSAID,j22E.,voltarol 50mg suppositories,N
NSAID,j22f.,volraman 25mg tablets,N
NSAID,j22F.,diclofenac sodium 25mg suppositories,N
NSAID,j22g.,volraman 50mg tablets,N
NSAID,j22G.,diclofenac sodium 50mg suppositories,N
