"","read_code","cat2","QOF","read_term","cat1"
"225","c64e.","ICS",1,"Budesonide 50micrograms inhaler refill","asthma_drug"
"226","c64B.","ICS",1,"BUDESONIDE 50micrograms spacer inhaler","asthma_drug"
"227","x029g","ICS",1,"Budesonide refill","asthma_drug"
"228","c64w.","ICS",1,"Budesonide refill 100dose","asthma_drug"
"229","c64x.","ICS",1,"Budesonide refill 200dose","asthma_drug"
"230","c69..","ICS",1,"CICLESONIDE","asthma_drug"
"231","c69z.","ICS",1,"Ciclesonide 160micrograms inhaler","asthma_drug"
"232","c69y.","ICS",1,"Ciclesonide 80micrograms inhaler","asthma_drug"
"233","c66d.","ICS",1,"CLENIL MODULITE 100micrograms CFC-free inhaler","asthma_drug"
"234","c66e.","ICS",1,"CLENIL MODULITE 200micrograms CFC-free inhaler","asthma_drug"
"235","c66f.","ICS",1,"CLENIL MODULITE 250micrograms CFC-free inhaler","asthma_drug"
"236","c66c.","ICS",1,"CLENIL MODULITE 50micrograms CFC-free inhaler","asthma_drug"
"237","c66b.","ICS",1,"Easyhaler Beclometasone 200mcg breath-act dry powder inhaler","asthma_drug"
"238","c64H.","ICS",1,"Easyhaler Budesonide 100mcg breath-actuated dry powder inh","asthma_drug"
"239","c64I.","ICS",1,"Easyhaler Budesonide 200mcg breath-actuated dry powder inh","asthma_drug"
"240","c64J.","ICS",1,"Easyhaler Budesonide 400mcg breath-actuated dry powder inh","asthma_drug"
"241","c61H.","ICS",1,"Filair 100micrograms inhaler","asthma_drug"
"242","c61G.","ICS",1,"Filair 50 inhaler","asthma_drug"
"243","c61J.","ICS",1,"Filair Forte 250micrograms inhaler","asthma_drug"
"244","c65Z.","ICS",1,"Flixotide 0.5mg/2mL Nebule","asthma_drug"
"245","c65U.","ICS",1,"Flixotide 100micrograms Accuhaler","asthma_drug"
"246","c658.","ICS",1,"Flixotide 100micrograms/blister disks refill","asthma_drug"
"247","c652.","ICS",1,"Flixotide 100micrograms/blister disks+diskhaler","asthma_drug"
"248","c65d.","ICS",1,"Flixotide 125micrograms Evohaler","asthma_drug"
"249","c65F.","ICS",1,"Flixotide 125micrograms inhaler","asthma_drug"
"250","c65V.","ICS",1,"Flixotide 250micrograms Accuhaler","asthma_drug"
"251","c65e.","ICS",1,"Flixotide 250micrograms Evohaler","asthma_drug"
"252","c65K.","ICS",1,"Flixotide 250micrograms inhaler","asthma_drug"
"253","c659.","ICS",1,"Flixotide 250micrograms/blister disks refill","asthma_drug"
"254","c653.","ICS",1,"Flixotide 250micrograms/blister disks+diskhaler","asthma_drug"
"255","c65D.","ICS",1,"Flixotide 25micrograms inhaler","asthma_drug"
"256","c65a.","ICS",1,"Flixotide 2mg/2mL Nebule","asthma_drug"
"257","c65W.","ICS",1,"Flixotide 500micrograms Accuhaler","asthma_drug"
"258","c65M.","ICS",1,"Flixotide 500micrograms disks refill","asthma_drug"
"259","c65L.","ICS",1,"Flixotide 500micrograms disks+diskhaler","asthma_drug"
"260","c65T.","ICS",1,"Flixotide 50micrograms Accuhaler","asthma_drug"
"261","c65g.","ICS",1,"Flixotide 50micrograms Evohaler","asthma_drug"
"262","c65E.","ICS",1,"Flixotide 50micrograms inhaler","asthma_drug"
"263","c657.","ICS",1,"Flixotide 50micrograms/blister disks refill","asthma_drug"
"264","c651.","ICS",1,"Flixotide 50micrograms/blister disks+diskhaler","asthma_drug"
"265","c65..","ICS",1,"Fluticasone propionate [respiratory use]","asthma_drug"
"266","c65X.","ICS",1,"Fluticasone propionate 0.5mg/2mL nebulisation unit","asthma_drug"
"267","c65Q.","ICS",1,"Fluticasone propionate 100mcg breath-actuate dry pdr inhaler","asthma_drug"
"268","c655.","ICS",1,"Fluticasone propionate 100mcg/blister disks+disk inhaler","asthma_drug"
"269","c65B.","ICS",1,"Fluticasone propionate 100micrograms/blister disks refill","asthma_drug"
"270","c65b.","ICS",1,"Fluticasone propionate 125micrograms CFC-free inhaler","asthma_drug"
"271","c65I.","ICS",1,"Fluticasone propionate 125micrograms inhaler","asthma_drug"
"272","c65R.","ICS",1,"Fluticasone propionate 250mcg breath-actuate dry pdr inhaler","asthma_drug"
"273","c656.","ICS",1,"Fluticasone propionate 250mcg/blister disks+disk inhaler","asthma_drug"
"274","c65c.","ICS",1,"Fluticasone propionate 250micrograms CFC-free inhaler","asthma_drug"
"275","c65J.","ICS",1,"Fluticasone propionate 250micrograms inhaler","asthma_drug"
"276","c65C.","ICS",1,"Fluticasone propionate 250micrograms/blister disks refill","asthma_drug"
"277","c65G.","ICS",1,"Fluticasone propionate 25micrograms inhaler","asthma_drug"
"278","c65Y.","ICS",1,"Fluticasone propionate 2mg/2mL nebulisation unit","asthma_drug"
"279","c65S.","ICS",1,"Fluticasone propionate 500mcg breath-actuate dry pdr inhaler","asthma_drug"
"280","c65N.","ICS",1,"Fluticasone propionate 500mcg/blister disks+disk inhaler","asthma_drug"
"281","c65O.","ICS",1,"Fluticasone propionate 500micrograms/blister disks refill","asthma_drug"
"282","c65P.","ICS",1,"Fluticasone propionate 50mcg breath-actuated dry pdr inhaler","asthma_drug"
"283","c654.","ICS",1,"Fluticasone propionate 50mcg/blister disks+disk inhaler","asthma_drug"
"284","c65f.","ICS",1,"Fluticasone propionate 50micrograms CFC-free inhaler","asthma_drug"
"285","c65H.","ICS",1,"Fluticasone propionate 50micrograms inhaler","asthma_drug"
"286","c65A.","ICS",1,"Fluticasone propionate 50micrograms/blister disks refill","asthma_drug"
"287","c68..","ICS",1,"MOMETASONE [RESPIRATORY USE]","asthma_drug"
"288","c681.","ICS",1,"Mometasone furoate 200mcg breath-actuated dry powder inhaler","asthma_drug"
"289","c682.","ICS",1,"Mometasone furoate 400mcg breath-actuated dry powder inhaler","asthma_drug"
"290","c64G.","ICS",1,"Novolizer Budesonide 200micrograms/dose cartridge refill","asthma_drug"
"291","c64p.","ICS",1,"Novolizer Budesonide 200micrograms/dose cartridge+inhaler","asthma_drug"
"292","c64K.","ICS",1,"PULMICORT 100micrograms CFC-free inhaler","asthma_drug"
"293","x00gE","ICS",1,"Pulmicort 100micrograms Turbohaler","asthma_drug"
"294","c64c.","ICS",1,"Pulmicort 100micrograms Turbohaler 200dose","asthma_drug"
"295","c64b.","ICS",1,"Pulmicort 1mg Respules 2mL unit","asthma_drug"
"296","x00bV","ICS",1,"Pulmicort 1mg/2mL Respule","asthma_drug"
"297","c64M.","ICS",1,"PULMICORT 200micrograms CFC-free inhaler","asthma_drug"
"298","x00QU","ICS",1,"Pulmicort 200micrograms inhaler","asthma_drug"
"299","c647.","ICS",1,"Pulmicort 200micrograms inhaler 100dose","asthma_drug"
"300","c641.","ICS",1,"Pulmicort 200micrograms inhaler 200dose","asthma_drug"
"301","x00QV","ICS",1,"Pulmicort 200micrograms inhaler refill","asthma_drug"
"302","c64E.","ICS",1,"Pulmicort 200micrograms inhaler with NebuChamber","asthma_drug"
"303","c642.","ICS",1,"Pulmicort 200micrograms refill 100dose","asthma_drug"
"304","c643.","ICS",1,"Pulmicort 200micrograms refill 200dose","asthma_drug"
"305","c64C.","ICS",1,"PULMICORT 200micrograms spacer inhaler","asthma_drug"
"306","x00gF","ICS",1,"Pulmicort 200micrograms Turbohaler","asthma_drug"
"307","c648.","ICS",1,"Pulmicort 200micrograms Turbohaler 100dose","asthma_drug"
"308","x00gG","ICS",1,"Pulmicort 400micrograms Turbohaler","asthma_drug"
"309","c649.","ICS",1,"Pulmicort 400micrograms Turbohaler 50dose","asthma_drug"
"310","c64a.","ICS",1,"Pulmicort 500mcg Respules 2mL unit","asthma_drug"
"311","x00bU","ICS",1,"Pulmicort 500micrograms/2mL Respule","asthma_drug"
"312","c644.","ICS",1,"Pulmicort LS 50micrograms inhaler","asthma_drug"
"313","c645.","ICS",1,"Pulmicort LS 50micrograms inhaler refill","asthma_drug"
"314","c64D.","ICS",1,"PULMICORT LS 50micrograms spacer inhaler","asthma_drug"
"315","c66I.","ICS",1,"Pulvinal Beclomethasone Diprop 100mcg breath-act dry pdr inh","asthma_drug"
"316","c66J.","ICS",1,"Pulvinal Beclomethasone Diprop 200mcg breath-act dry pdr inh","asthma_drug"
"317","c66K.","ICS",1,"Pulvinal Beclomethasone Diprop 400mcg breath-act dry pdr inh","asthma_drug"
"318","c668.","ICS",1,"Qvar 100 Autohaler","asthma_drug"
"319","c666.","ICS",1,"Qvar 100 inhaler","asthma_drug"
"320","c667.","ICS",1,"Qvar 50 Autohaler","asthma_drug"
"321","c665.","ICS",1,"Qvar 50 inhaler","asthma_drug"
